month,income,food,transportation,entertainment,utilities,shopping,savings
Jan,45000,7000,2500,2000,3500,4000,26000
Feb,46000,7200,2600,1800,3600,4200,26600
Mar,44000,6900,2400,2100,3400,4100,25100
Apr,47000,7100,2550,2200,3700,4300,27150
May,48000,7300,2700,2000,3800,4500,27700
Jun,50000,7500,2800,2300,4000,4700,28700
Jul,51000,7600,2900,2500,4100,4800,29100
Aug,52000,7700,3000,2400,4200,4900,29800
Sep,53000,7800,3100,2600,4300,5000,30200
Oct,54000,7900,3200,2700,4400,5100,30700
Nov,55000,8000,3300,2800,4500,5200,31200
Dec,56000,8200,3400,3000,4600,5300,31500
